Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Argentina,8/6/2021,439738,,,8/7/2021,3219,San Luis
Argentina,8/6/2021,253084,,,8/7/2021,3220,Santa Cruz
Argentina,8/6/2021,2826142,,,8/7/2021,3221,Santa Fe
Argentina,8/6/2021,761001,,,8/7/2021,3222,Santiago del Estero
Argentina,8/6/2021,136243,,,8/7/2021,3223,Tierra del Fuego
Argentina,8/6/2021,1266102,,,8/7/2021,3224,Tucuman
Armenia,8/6/2021,173017,120285,51605,8/7/2021,51,
Australia,8/6/2021,13496355,8897750,4372546,8/7/2021,36,
Australia,8/6/2021,277030,,,8/7/2021,3601,Australian Capital Territory
Australia,8/6/2021,4379412,,,8/7/2021,3602,New South Wales
Australia,8/6/2021,157785,,,8/7/2021,3603,Northern Territory
Australia,8/6/2021,2540849,,,8/7/2021,3604,Queensland
Australia,8/6/2021,949738,,,8/7/2021,3605,South Australia
Australia,8/6/2021,344523,,,8/7/2021,3606,Tasmania
Australia,8/6/2021,0,,,8/7/2021,3609,Unknown
Australia,8/6/2021,3608336,,,8/7/2021,3607,Victoria
Australia,8/6/2021,1238682,,,8/7/2021,3608,Western Australia
Austria,8/6/2021,9928726,5332023,4757309,8/7/2021,40,
Azerbaijan,8/6/2021,5251051,3053560,2197491,8/7/2021,31,
Bahamas,8/6/2021,108596,61803,46793,8/7/2021,44,
Bahrain,8/6/2021,2357620,1115550,1062841,8/7/2021,48,
Bangladesh,8/6/2021,14510568,10060879,4449689,8/7/2021,50,
Bangladesh,8/6/2021,642555,,,8/7/2021,5001,Barisal
Bangladesh,8/6/2021,2902958,,,8/7/2021,5002,Chittagong
Bangladesh,8/6/2021,4769210,,,8/7/2021,5003,Dhaka
Bangladesh,8/6/2021,1745344,,,8/7/2021,5004,Khulna
Bangladesh,8/6/2021,732706,,,8/7/2021,5005,Mymensingh
Bangladesh,8/6/2021,1569171,,,8/7/2021,5006,Rajshahi
Bangladesh,8/6/2021,1390317,,,8/7/2021,5007,Rangpur
Bangladesh,8/6/2021,758307,,,8/7/2021,5008,Sylhet
Bangladesh,8/6/2021,0,,,8/7/2021,5009,Unknown
Barbados,8/6/2021,176682,100017,76665,8/7/2021,52,
Belarus,8/6/2021,2380101,1399234,980867,8/7/2021,112,
Belgium,8/6/2021,14987130,8138646,7178191,8/7/2021,56,
Belize,8/6/2021,186813,134583,52230,8/7/2021,84,
Bhutan,8/6/2021,1009677,534468,475209,8/7/2021,64,
Bolivia,8/6/2021,4710183,2923829,1786354,8/7/2021,68,
Bosnia and Herzegovina,8/6/2021,611641,381381,230260,8/7/2021,70,
Botswana,8/6/2021,370626,241888,128738,8/7/2021,72,
Brazil,8/6/2021,149469803,109376148,44266214,8/7/2021,76,
Brazil,8/6/2021,546337,,,8/7/2021,7601,Acre
Brazil,8/6/2021,1989031,,,8/7/2021,7602,Alagoas
Brazil,8/6/2021,419783,,,8/7/2021,7603,Amapa
Brazil,8/6/2021,2448582,,,8/7/2021,7604,Amazonas
Brazil,8/6/2021,8587540,,,8/7/2021,7605,Bahia
Brazil,8/6/2021,4345011,,,8/7/2021,7606,Ceara
Brazil,8/6/2021,1955009,,,8/7/2021,7607,Distrito Federal
Brazil,8/6/2021,2981526,,,8/7/2021,7608,Espirito Santo
Brazil,8/6/2021,4532257,,,8/7/2021,7609,Goias
Brazil,8/6/2021,4168824,,,8/7/2021,7610,Maranhao
Brazil,8/6/2021,2213938,,,8/7/2021,7611,Mato Grosso
Brazil,8/6/2021,2403091,,,8/7/2021,7612,Mato Grosso do Sul
Brazil,8/6/2021,13887644,,,8/7/2021,7613,Minas Gerais
Brazil,8/6/2021,4165444,,,8/7/2021,7614,Para
Brazil,8/6/2021,2704773,,,8/7/2021,7615,Paraiba
Brazil,8/6/2021,8618370,,,8/7/2021,7616,Parana
Brazil,8/6/2021,5665433,,,8/7/2021,7617,Pernambuco
Brazil,8/6/2021,2011289,,,8/7/2021,7618,Piaui
Brazil,8/6/2021,2354255,,,8/7/2021,7620,Rio Grande do Norte
Brazil,8/6/2021,9791531,,,8/7/2021,7621,Rio Grande do Sul
Brazil,8/6/2021,12126203,,,8/7/2021,7619,Rio de Janeiro
Brazil,8/6/2021,1059980,,,8/7/2021,7622,Rondonia
Brazil,8/6/2021,323877,,,8/7/2021,7623,Roraima
Brazil,8/6/2021,5174149,,,8/7/2021,7624,Santa Catarina
Brazil,8/6/2021,38340123,,,8/7/2021,7625,Sao Paulo
Brazil,8/6/2021,1204713,,,8/7/2021,7626,Sergipe
Brazil,8/6/2021,918485,,,8/7/2021,7627,Tocantins
Brunei,8/6/2021,177628,141754,35874,8/7/2021,96,
Bulgaria,8/6/2021,2088021,1053837,1034184,8/7/2021,100,
Burma,8/6/2021,3500000,1840758,1527284,8/7/2021,104,
Cambodia,8/6/2021,13393448,7927745,5597888,8/7/2021,116,
Cameroon,8/6/2021,349845,293991,55854,8/7/2021,120,
Canada,8/6/2021,50297342,27157802,23139540,8/7/2021,124,
Canada,8/6/2021,5365607,,,8/7/2021,12401,Alberta
Canada,8/6/2021,6993104,,,8/7/2021,12402,British Columbia
Canada,8/6/2021,1829312,,,8/7/2021,12403,Manitoba
Canada,8/6/2021,1051567,,,8/7/2021,12404,New Brunswick
Canada,8/6/2021,698395,,,8/7/2021,12405,Newfoundland and Labrador
Canada,8/6/2021,64296,,,8/7/2021,12406,Northwest Territories
Canada,8/6/2021,1387232,,,8/7/2021,12407,Nova Scotia
Canada,8/6/2021,42715,,,8/7/2021,12416,Nunavut
Canada,8/6/2021,19764199,,,8/7/2021,12408,Ontario
Canada,8/6/2021,210946,,,8/7/2021,12409,Prince Edward Island
Canada,8/6/2021,11399618,,,8/7/2021,12410,Quebec
Canada,8/6/2021,1426527,,,8/7/2021,12411,Saskatchewan
Canada,8/6/2021,63824,,,8/7/2021,12412,Yukon
Chile,8/6/2021,25688833,13857925,12337649,8/7/2021,152,
China,8/6/2021,1757780000,622000000,223299000,8/7/2021,156,
China,8/6/2021,6059973,,,8/7/2021,344,Hong Kong
China,8/6/2021,523016,,,8/7/2021,446,Macau
Colombia,8/6/2021,29416582,18830027,12700513,8/7/2021,170,
Colombia,8/6/2021,68049,,,8/7/2021,17001,Amazonas
Colombia,8/6/2021,4312358,,,8/7/2021,17002,Antioquia
Colombia,8/6/2021,131950,,,8/7/2021,17003,Arauca
Colombia,8/6/2021,1468582,,,8/7/2021,17004,Atlantico
Colombia,8/6/2021,1157317,,,8/7/2021,17005,Bolivar
Colombia,8/6/2021,921013,,,8/7/2021,17006,Boyaca
Colombia,8/6/2021,625644,,,8/7/2021,17007,Caldas
Colombia,8/6/2021,5272193,,,8/7/2021,17008,Capital District
Colombia,8/6/2021,185194,,,8/7/2021,17009,Caqueta
Colombia,8/6/2021,218847,,,8/7/2021,17010,Casanare
Colombia,8/6/2021,483333,,,8/7/2021,17011,Cauca
Colombia,8/6/2021,503084,,,8/7/2021,17012,Cesar
Colombia,8/6/2021,146627,,,8/7/2021,17013,Choco
Colombia,8/6/2021,805237,,,8/7/2021,17014,Cordoba
Colombia,8/6/2021,1792854,,,8/7/2021,17015,Cundinamarca
Colombia,8/6/2021,22957,,,8/7/2021,17016,Guainia
Colombia,8/6/2021,37302,,,8/7/2021,17017,Guaviare
Colombia,8/6/2021,591381,,,8/7/2021,17018,Huila
Colombia,8/6/2021,415416,,,8/7/2021,17019,La Guajira
Colombia,8/6/2021,595955,,,8/7/2021,17020,Magdalena
Colombia,8/6/2021,499971,,,8/7/2021,17021,Meta
Colombia,8/6/2021,868725,,,8/7/2021,17022,Narino
Colombia,8/6/2021,847480,,,8/7/2021,17023,Norte de Santander
Colombia,8/6/2021,120963,,,8/7/2021,17024,Putumayo
Colombia,8/6/2021,405272,,,8/7/2021,17025,Quindio
Colombia,8/6/2021,644853,,,8/7/2021,17026,Risaralda
Colombia,8/6/2021,72415,,,8/7/2021,17027,San Andres y Providencia
Colombia,8/6/2021,1482316,,,8/7/2021,17028,Santander
Colombia,8/6/2021,455209,,,8/7/2021,17029,Sucre
Colombia,8/6/2021,852684,,,8/7/2021,17030,Tolima
Colombia,8/6/2021,652675,,,8/7/2021,17034,Unknown
Colombia,8/6/2021,2717961,,,8/7/2021,17031,Valle del Cauca
Colombia,8/6/2021,17541,,,8/7/2021,17032,Vaupes
Colombia,8/6/2021,23224,,,8/7/2021,17033,Vichada
Costa Rica,8/6/2021,3424278,2573189,851089,8/7/2021,188,
Cote d'Ivoire,8/6/2021,1098505,1098505,0,8/7/2021,384,
Croatia,8/6/2021,3110259,1657443,1506924,8/7/2021,191,
Cyprus,8/6/2021,1014151,544375,469776,8/7/2021,196,
Czechia,8/6/2021,10631138,5734377,5051032,8/7/2021,203,
Czechia,8/6/2021,652921,,,8/7/2021,20301,Jihocesky
Czechia,8/6/2021,1208794,,,8/7/2021,20302,Jihomoravsky
Czechia,8/6/2021,284891,,,8/7/2021,20303,Karlovarsky
Czechia,8/6/2021,557236,,,8/7/2021,20304,Kralovehradecky
Czechia,8/6/2021,419517,,,8/7/2021,20305,Liberecky
Czechia,8/6/2021,1101604,,,8/7/2021,20306,Moravskoslezsky
Czechia,8/6/2021,567815,,,8/7/2021,20307,Olomoucky
Czechia,8/6/2021,452832,,,8/7/2021,20308,Pardubicky
Czechia,8/6/2021,571290,,,8/7/2021,20309,Plzensky
Czechia,8/6/2021,1900965,,,8/7/2021,20310,Prague
Czechia,8/6/2021,1106553,,,8/7/2021,20311,Stredocesky
Czechia,8/6/2021,0,,,8/7/2021,20315,Unknown
Czechia,8/6/2021,757896,,,8/7/2021,20312,Ustecky
Czechia,8/6/2021,496251,,,8/7/2021,20313,Vysocina
Czechia,8/6/2021,552573,,,8/7/2021,20314,Zlinsky
Denmark,8/6/2021,7600721,4265629,3381523,8/7/2021,208,
Denmark,8/6/2021,67049,,,8/7/2021,234,Faroe Islands
Denmark,8/6/2021,64591,,,8/7/2021,304,Greenland
Dominica,8/6/2021,40553,20892,19661,8/7/2021,212,
Dominican Republic,8/6/2021,10381459,5600470,4337509,8/7/2021,214,
Ecuador,8/6/2021,12384109,9524743,2859366,8/7/2021,218,
Egypt,8/6/2021,5649322,3840732,1808590,8/7/2021,818,
El Salvador,8/6/2021,4664353,3034231,1630122,8/7/2021,222,
Equatorial Guinea,8/6/2021,311778,181290,130488,8/7/2021,226,
Estonia,8/6/2021,1167096,657855,502476,8/7/2021,233,
Estonia,8/6/2021,507514,,,8/7/2021,23301,Harju
Estonia,8/6/2021,11081,,,8/7/2021,23302,Hiiu
Estonia,8/6/2021,83262,,,8/7/2021,23303,Ida-Viru
Estonia,8/6/2021,28867,,,8/7/2021,23304,Jarva
Estonia,8/6/2021,28126,,,8/7/2021,23305,Jogeva
Estonia,8/6/2021,19837,,,8/7/2021,23306,Laane
Estonia,8/6/2021,54189,,,8/7/2021,23307,Laane-Viru
Estonia,8/6/2021,74015,,,8/7/2021,23308,Parnu
Estonia,8/6/2021,23194,,,8/7/2021,23309,Polva
Estonia,8/6/2021,30520,,,8/7/2021,23310,Rapla
Estonia,8/6/2021,32378,,,8/7/2021,23311,Saare
Estonia,8/6/2021,160171,,,8/7/2021,23312,Tartu
Estonia,8/6/2021,16124,,,8/7/2021,23316,Unknown
Estonia,8/6/2021,23434,,,8/7/2021,23313,Valga
Estonia,8/6/2021,44725,,,8/7/2021,23314,Viljandi
Estonia,8/6/2021,29659,,,8/7/2021,23315,Voru
Eswatini,8/6/2021,76399,43734,32665,8/7/2021,748,
Ethiopia,8/6/2021,2250893,2250893,0,8/7/2021,231,
Fiji,8/6/2021,628823,484629,144194,8/7/2021,242,
Finland,8/6/2021,5880854,3734987,2095909,8/7/2021,246,
France,8/6/2021,76692570,44012990,33355956,8/7/2021,250,
Gabon,8/6/2021,103820,61457,42363,8/7/2021,266,
Gambia,8/6/2021,43557,31254,12303,8/7/2021,270,
Georgia,8/6/2021,606988,417214,189774,8/7/2021,268,
Germany,8/6/2021,94272474,51750882,44999521,8/7/2021,276,
Ghana,8/6/2021,1271393,865422,405971,8/7/2021,288,
Greece,8/6/2021,10761438,5780364,5325349,8/7/2021,300,
Grenada,8/6/2021,37689,21453,16236,8/7/2021,308,
Guatemala,8/6/2021,2557374,2195910,361464,8/7/2021,320,
Guinea,8/6/2021,904845,565283,339562,8/7/2021,324,
Guyana,8/6/2021,396997,254883,142114,8/7/2021,328,
Honduras,8/6/2021,2108280,1812095,296500,8/7/2021,340,
Hungary,8/6/2021,10481449,5641870,5480218,8/7/2021,348,
Iceland,8/6/2021,477205,275173,255322,8/7/2021,352,
India,8/6/2021,495327595,390041560,110968049,8/7/2021,356,
India,8/6/2021,307016,,,8/7/2021,35601,Andaman and Nicobar Islands
India,8/6/2021,22824047,,,8/7/2021,35602,Andhra Pradesh
India,8/6/2021,864473,,,8/7/2021,35603,Arunachal Pradesh
India,8/6/2021,11852997,,,8/7/2021,35604,Assam
India,8/6/2021,26236610,,,8/7/2021,35605,Bihar
India,8/6/2021,878332,,,8/7/2021,35606,Chandigarh
India,8/6/2021,12299952,,,8/7/2021,35607,Chhattisgarh
India,8/6/2021,648946,,,8/7/2021,35608,Dadra and Nagar Haveli and Daman and Diu
India,8/6/2021,10471798,,,8/7/2021,35609,Delhi
India,8/6/2021,1362197,,,8/7/2021,35610,Goa
India,8/6/2021,35022273,,,8/7/2021,35611,Gujarat
India,8/6/2021,12549841,,,8/7/2021,35612,Haryana
India,8/6/2021,5449754,,,8/7/2021,35613,Himachal Pradesh
India,8/6/2021,6553569,,,8/7/2021,35614,Jammu and Kashmir
India,8/6/2021,10007423,,,8/7/2021,35615,Jharkhand
India,8/6/2021,32129261,,,8/7/2021,35616,Karnataka
India,8/6/2021,21303626,,,8/7/2021,35617,Kerala
India,8/6/2021,257040,,,8/7/2021,35618,Ladakh
India,8/6/2021,67255,,,8/7/2021,35637,Lakshadweep
India,8/6/2021,34165822,,,8/7/2021,35619,Madhya Pradesh
India,8/6/2021,45995491,,,8/7/2021,35620,Maharashtra
India,8/6/2021,1366364,,,8/7/2021,35621,Manipur
India,8/6/2021,1136999,,,8/7/2021,35622,Meghalaya
India,8/6/2021,850664,,,8/7/2021,35623,Mizoram
India,8/6/2021,782502,,,8/7/2021,35624,Nagaland
India,8/6/2021,17491253,,,8/7/2021,35625,Odisha
India,8/6/2021,737416,,,8/7/2021,35626,Puducherry
India,8/6/2021,10032220,,,8/7/2021,35627,Punjab
India,8/6/2021,34202687,,,8/7/2021,35628,Rajasthan
India,8/6/2021,646220,,,8/7/2021,35629,Sikkim
India,8/6/2021,24511812,,,8/7/2021,35630,Tamil Nadu
India,8/6/2021,15238499,,,8/7/2021,35631,Telangana
India,8/6/2021,3192650,,,8/7/2021,35632,Tripura
India,8/6/2021,3292785,,,8/7/2021,35636,Unknown
India,8/6/2021,52849007,,,8/7/2021,35633,Uttar Pradesh
India,8/6/2021,6370410,,,8/7/2021,35634,Uttarakhand
India,8/6/2021,31378384,,,8/7/2021,35635,West Bengal
Indonesia,8/6/2021,73147087,49391058,22891824,8/7/2021,360,
Indonesia,8/6/2021,997785,,,8/7/2021,360001,Aceh
Indonesia,8/6/2021,4160455,,,8/7/2021,360002,Bali
Indonesia,8/6/2021,362969,,,8/7/2021,360003,Bangka Belitung Islands
Indonesia,8/6/2021,2831205,,,8/7/2021,360004,Banten
Indonesia,8/6/2021,388174,,,8/7/2021,360005,Bengkulu
Indonesia,8/6/2021,8658092,,,8/7/2021,360006,Central Java
Indonesia,8/6/2021,709300,,,8/7/2021,360007,Central Kalimantan
Indonesia,8/6/2021,467593,,,8/7/2021,360008,Central Sulawesi
Indonesia,8/6/2021,11362932,,,8/7/2021,360009,East Java
Indonesia,8/6/2021,870170,,,8/7/2021,360010,East Kalimantan
Indonesia,8/6/2021,930770,,,8/7/2021,360011,East Nusa Tenggara
Indonesia,8/6/2021,316297,,,8/7/2021,360012,Gorontalo
Indonesia,8/6/2021,958149,,,8/7/2021,360014,Jambi
Indonesia,8/6/2021,1053768,,,8/7/2021,360015,Lampung
Indonesia,8/6/2021,321838,,,8/7/2021,360016,Maluku
Indonesia,8/6/2021,146318,,,8/7/2021,360017,North Kalimantan
Indonesia,8/6/2021,165237,,,8/7/2021,360018,North Maluku
Indonesia,8/6/2021,997076,,,8/7/2021,360019,North Sulawesi
Indonesia,8/6/2021,3067127,,,8/7/2021,360020,North Sumatra
Indonesia,8/6/2021,574059,,,8/7/2021,360021,Papua
Indonesia,8/6/2021,1483708,,,8/7/2021,360022,Riau
Indonesia,8/6/2021,1337261,,,8/7/2021,360023,Riau Islands
Indonesia,8/6/2021,742836,,,8/7/2021,360025,South Kalimantan
Indonesia,8/6/2021,2192801,,,8/7/2021,360026,South Sulawesi
Indonesia,8/6/2021,1565519,,,8/7/2021,360027,South Sumatra
Indonesia,8/6/2021,553229,,,8/7/2021,360024,Southeast Sulawesi
Indonesia,8/6/2021,11424583,,,8/7/2021,360013,Special Capital Region of Jakarta
Indonesia,8/6/2021,1703867,,,8/7/2021,360034,Special Region of Yogyakarta
Indonesia,8/6/2021,0,,,8/7/2021,360035,Unknown
Indonesia,8/6/2021,9686044,,,8/7/2021,360028,West Java
Indonesia,8/6/2021,865008,,,8/7/2021,360029,West Kalimantan
Indonesia,8/6/2021,837194,,,8/7/2021,360030,West Nusa Tenggara
Indonesia,8/6/2021,236671,,,8/7/2021,360031,West Papua
Indonesia,8/6/2021,271873,,,8/7/2021,360032,West Sulawesi
Indonesia,8/6/2021,907179,,,8/7/2021,360033,West Sumatra
Iran,8/6/2021,12388974,9615913,2773061,8/7/2021,364,
Iraq,8/6/2021,1330393,826007,494900,8/7/2021,368,
Ireland,8/6/2021,6078493,3394945,2866238,8/7/2021,372,
Israel,8/6/2021,11588381,5804100,5392509,8/7/2021,376,
Italy,8/6/2021,71071465,39364949,33076173,8/7/2021,380,
Italy,8/6/2021,1591636,,,8/7/2021,38013,Abruzzo
Italy,8/6/2021,639196,,,8/7/2021,38017,Basilicata
Italy,8/6/2021,2093577,,,8/7/2021,38018,Calabria
Italy,8/6/2021,6800909,,,8/7/2021,38015,Campania
Italy,8/6/2021,5273421,,,8/7/2021,38008,Emilia-Romagna
Italy,8/6/2021,1396967,,,8/7/2021,38006,Friuli Venezia Giulia
Italy,8/6/2021,7086924,,,8/7/2021,38012,Lazio
Italy,8/6/2021,1803089,,,8/7/2021,38007,Liguria
Italy,8/6/2021,12638642,,,8/7/2021,38003,Lombardia
Italy,8/6/2021,1804700,,,8/7/2021,38011,Marche
Italy,8/6/2021,365564,,,8/7/2021,38014,Molise
Italy,8/6/2021,563410,,,8/7/2021,38041,P.A. Bolzano
Italy,8/6/2021,596475,,,8/7/2021,38042,P.A. Trento
Italy,8/6/2021,5039197,,,8/7/2021,38001,Piemonte
Italy,8/6/2021,4960670,,,8/7/2021,38016,Puglia
Italy,8/6/2021,1918737,,,8/7/2021,38020,Sardegna
Italy,8/6/2021,5264247,,,8/7/2021,38019,Sicilia
Italy,8/6/2021,4297413,,,8/7/2021,38009,Toscana
Italy,8/6/2021,1047462,,,8/7/2021,38010,Umbria
Italy,8/6/2021,141145,,,8/7/2021,38002,Valle d'Aosta
Italy,8/6/2021,5748084,,,8/7/2021,38005,Veneto
Jamaica,8/6/2021,369960,238475,132465,8/7/2021,388,
Japan,8/6/2021,99651092,58095553,41555539,8/7/2021,392,
Jordan,8/6/2021,5515152,3004698,2260376,8/7/2021,400,
Kazakhstan,8/6/2021,10004227,5634981,4231204,8/7/2021,398,
Kazakhstan,8/6/2021,411434,,,8/7/2021,39801,Aktobe
Kazakhstan,8/6/2021,1011560,,,8/7/2021,39802,Almaty
Kazakhstan,8/6/2021,1357750,,,8/7/2021,39803,Almaty City
Kazakhstan,8/6/2021,394030,,,8/7/2021,39804,Aqmola
Kazakhstan,8/6/2021,260992,,,8/7/2021,39805,Atyrau
Kazakhstan,8/6/2021,800184,,,8/7/2021,39806,East Kazakhstan
Kazakhstan,8/6/2021,528239,,,8/7/2021,39807,Jambyl
Kazakhstan,8/6/2021,183967,,,8/7/2021,39808,Mangystau
Kazakhstan,8/6/2021,367326,,,8/7/2021,39809,North Kazakhstan
Kazakhstan,8/6/2021,631468,,,8/7/2021,39810,Nur-Sultan
Kazakhstan,8/6/2021,419188,,,8/7/2021,39811,Pavlodar
Kazakhstan,8/6/2021,712468,,,8/7/2021,39812,Qaraghandy
Kazakhstan,8/6/2021,452210,,,8/7/2021,39813,Qostanay
Kazakhstan,8/6/2021,420414,,,8/7/2021,39814,Qyzylorda
Kazakhstan,8/6/2021,680643,,,8/7/2021,39815,Shymkent
Kazakhstan,8/6/2021,1069777,,,8/7/2021,39816,Turkistan
Kazakhstan,8/6/2021,302577,,,8/7/2021,39817,West Kazakhstan
Kenya,8/6/2021,1768519,1071297,670284,8/7/2021,404,
"Korea, South",8/6/2021,28468856,,,8/7/2021,410,
Kosovo,8/6/2021,469857,305567,164290,8/7/2021,383,
Kuwait,8/6/2021,2380000,1452148,923307,8/7/2021,414,
Kyrgyzstan,8/6/2021,696306,532904,162962,8/7/2021,417,
Laos,8/6/2021,2479026,1315924,1163102,8/7/2021,418,
Latvia,8/6/2021,1383196,787330,699896,8/7/2021,428,
Lebanon,8/6/2021,2091610,1163468,913882,8/7/2021,422,
Liechtenstein,8/6/2021,39205,20637,18855,8/7/2021,438,
Lithuania,8/6/2021,2671867,1482686,1295359,8/7/2021,440,
Lithuania,8/6/2021,126651,,,8/7/2021,44001,Alytus
Lithuania,8/6/2021,593619,,,8/7/2021,44002,Kaunas
Lithuania,8/6/2021,254442,,,8/7/2021,44003,Klaipeda
Lithuania,8/6/2021,117198,,,8/7/2021,44004,Marijampole
Lithuania,8/6/2021,200885,,,8/7/2021,44005,Panevezys
Lithuania,8/6/2021,232380,,,8/7/2021,44006,Siauliai
Lithuania,8/6/2021,75264,,,8/7/2021,44007,Taurage
Lithuania,8/6/2021,98092,,,8/7/2021,44008,Telsiai
Lithuania,8/6/2021,1,,,8/7/2021,44011,Unknown
Lithuania,8/6/2021,116504,,,8/7/2021,44009,Utena
Lithuania,8/6/2021,856831,,,8/7/2021,44010,Vilnius
Luxembourg,8/6/2021,726230,395857,330373,8/7/2021,442,
Malawi,8/6/2021,636522,456126,142282,8/7/2021,454,
Malaysia,8/6/2021,23608290,15350180,8258110,8/7/2021,458,
Malaysia,8/6/2021,1853412,,,8/7/2021,45801,Johor
Malaysia,8/6/2021,1052024,,,8/7/2021,45802,Kedah
Malaysia,8/6/2021,837438,,,8/7/2021,45803,Kelantan
Malaysia,8/6/2021,3680281,,,8/7/2021,45804,Kuala Lumpur
Malaysia,8/6/2021,123397,,,8/7/2021,45805,Labuan
Malaysia,8/6/2021,601067,,,8/7/2021,45806,Malacca
Malaysia,8/6/2021,1020433,,,8/7/2021,45807,Negeri Sembilan
Malaysia,8/6/2021,895654,,,8/7/2021,45808,Pahang
Malaysia,8/6/2021,1215721,,,8/7/2021,45809,Penang
Malaysia,8/6/2021,1403155,,,8/7/2021,45810,Perak
Malaysia,8/6/2021,205022,,,8/7/2021,45811,Perlis
Malaysia,8/6/2021,181484,,,8/7/2021,45812,Putrajaya
Malaysia,8/6/2021,1490725,,,8/7/2021,45813,Sabah
Malaysia,8/6/2021,3203389,,,8/7/2021,45814,Sarawak
Malaysia,8/6/2021,5219178,,,8/7/2021,45815,Selangor
Malaysia,8/6/2021,625910,,,8/7/2021,45816,Terengganu
Malaysia,8/6/2021,0,,,8/7/2021,45817,Unknown
Maldives,8/6/2021,604808,326339,278469,8/7/2021,462,
Mali,8/6/2021,206562,150563,55999,8/7/2021,466,
Malta,8/6/2021,770946,403261,392100,8/7/2021,470,
Marshall Islands,8/6/2021,36520,,,8/7/2021,584,
Mauritania,8/6/2021,224000,205245,18755,8/7/2021,478,
Mauritius,8/6/2021,1237673,683642,554031,8/7/2021,480,
Mexico,8/6/2021,70808386,49994722,26834257,8/7/2021,484,
Micronesia,8/6/2021,57098,,,8/7/2021,583,
Moldova,8/6/2021,1089888,561055,528833,8/7/2021,498,
Monaco,8/6/2021,44060,24454,19606,8/7/2021,492,
Mongolia,8/6/2021,4198321,2200824,1997497,8/7/2021,496,
Montenegro,8/6/2021,345307,186086,156827,8/7/2021,499,
Morocco,8/6/2021,25851862,14981732,10870130,8/7/2021,504,
Mozambique,8/6/2021,714776,394234,320542,8/7/2021,508,
Namibia,8/6/2021,220928,169790,51138,8/7/2021,516,
Nepal,8/6/2021,6611076,4403021,2208055,8/7/2021,524,
Nepal,8/6/2021,2504148,,,8/7/2021,524003,Bagmati
Nepal,8/6/2021,619076,,,8/7/2021,524004,Gandaki
Nepal,8/6/2021,298252,,,8/7/2021,524006,Karnali
Nepal,8/6/2021,857491,,,8/7/2021,524001,Province 1
Nepal,8/6/2021,711856,,,8/7/2021,524002,Province 2
Nepal,8/6/2021,1030578,,,8/7/2021,524005,Province 5
Nepal,8/6/2021,589675,,,8/7/2021,524007,Sudurpashchim
Nepal,8/6/2021,0,,,8/7/2021,524008,Unknown
Netherlands,8/6/2021,21075870,11976753,9619047,8/7/2021,528,
New Zealand,8/6/2021,2108567,1251316,769708,8/7/2021,554,
Nicaragua,8/6/2021,415640,252766,162874,8/7/2021,558,
Nigeria,8/6/2021,3938945,2534205,1404740,8/7/2021,566,
North Macedonia,8/6/2021,932603,523417,409186,8/7/2021,807,
Norway,8/6/2021,5623984,3693741,1930208,8/7/2021,578,
Oman,8/6/2021,1887421,1550910,336511,8/7/2021,512,
Pakistan,8/6/2021,36331025,28885841,4550696,8/7/2021,586,
Palau,8/6/2021,26674,,,8/7/2021,585,
Panama,8/6/2021,2844241,2133336,710905,8/7/2021,591,
Papua New Guinea,8/6/2021,100409,83122,17287,8/7/2021,598,
Paraguay,8/6/2021,2445978,1837008,286989,8/7/2021,600,
Peru,8/6/2021,14256155,8254969,5776402,8/7/2021,604,
Philippines,8/6/2021,23199187,12493997,10705190,8/7/2021,608,
Poland,8/6/2021,34925459,18515393,17735484,8/7/2021,616,
Poland,8/6/2021,25,,,8/7/2021,61617,Unknown
Poland,8/6/2021,2819594,,,8/7/2021,61601,dolnoslaskie
Poland,8/6/2021,1885467,,,8/7/2021,61602,kujawsko-pomorskie
Poland,8/6/2021,2299964,,,8/7/2021,61605,lodzkie
Poland,8/6/2021,1606561,,,8/7/2021,61603,lubelskie
Poland,8/6/2021,953334,,,8/7/2021,61604,lubuskie
Poland,8/6/2021,2972204,,,8/7/2021,61606,malopolskie
Poland,8/6/2021,5464716,,,8/7/2021,61607,mazowieckie
Poland,8/6/2021,831256,,,8/7/2021,61608,opolskie
Poland,8/6/2021,1492211,,,8/7/2021,61609,podkarpackie
Poland,8/6/2021,997456,,,8/7/2021,61610,podlaskie
Poland,8/6/2021,2293735,,,8/7/2021,61611,pomorskie
Poland,8/6/2021,4196708,,,8/7/2021,61612,slaskie
Poland,8/6/2021,997543,,,8/7/2021,61613,swietokrzyskie
Poland,8/6/2021,1187143,,,8/7/2021,61614,warminsko-mazurskie
Poland,8/6/2021,3317164,,,8/7/2021,61615,wielkopolskie
Poland,8/6/2021,1610378,,,8/7/2021,61616,zachodniopomorskie
Portugal,8/6/2021,12621877,7197847,6092745,8/7/2021,620,
Qatar,8/6/2021,3938599,2125355,1813244,8/7/2021,634,
Romania,8/6/2021,9613156,5040007,4913174,8/7/2021,642,
Russia,8/6/2021,66091650,38052430,27040592,8/7/2021,643,
Rwanda,8/6/2021,854194,450856,403338,8/7/2021,646,
Saint Kitts and Nevis,8/6/2021,43726,23881,19845,8/7/2021,659,
Saint Lucia,8/6/2021,57858,32583,25275,8/7/2021,662,
